"","X","File","site_name","Species","humans","Nspecies","DateTime","date_start","date_end","UWIN","rev_site","malf1_start","malf1_end","malf2_start","malf2_end","malf3_start","malf3_end","malf4_start","malf4_end","delta.time_secs","year_day","year_week"
"3072",3543,"03190724.JPG","TUW1","squirrel","false",1,2021-03-19 14:28:33,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1304,78,12
"3073",3544,"03190728.JPG","TUW1","squirrel","false",1,2021-03-19 16:11:21,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6165,78,12
"3074",3545,"03200751.JPG","TUW1","squirrel","false",1,2021-03-20 07:01:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,53400,79,12
"3075",3546,"03200754.JPG","TUW1","squirrel","false",1,2021-03-20 07:42:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2448,79,12
"3076",3547,"03200757.JPG","TUW1","squirrel","false",1,2021-03-20 07:43:57,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,101,79,12
"3077",3548,"03200760.JPG","TUW1","squirrel","false",1,2021-03-20 09:24:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6039,79,12
"3078",3549,"03200763.JPG","TUW1","squirrel","false",1,2021-03-20 09:36:15,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,695,79,12
"3079",3550,"03200767.JPG","TUW1","squirrel","FALSE",1,2021-03-20 13:43:57,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,14860,79,12
"3080",3551,"03210808.JPG","TUW1","squirrel","FALSE",1,2021-03-21 06:47:39,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,61422,80,12
"3081",3552,"03210811.JPG","TUW1","squirrel","FALSE",1,2021-03-21 06:48:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,35,80,12
"3082",3553,"03210820.JPG","TUW1","squirrel","false",1,2021-03-21 06:57:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,551,80,12
"3083",3554,"03210823.JPG","TUW1","squirrel","FALSE",1,2021-03-21 07:10:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,764,80,12
"3084",3555,"03210826.JPG","TUW1","squirrel","FALSE",1,2021-03-21 10:07:40,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,10642,80,12
"3085",3556,"03210829.JPG","TUW1","squirrel","FALSE",1,2021-03-21 10:47:34,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2392,80,12
"3086",3557,"03210865.JPG","TUW1","squirrel","false",1,2021-03-21 17:24:58,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,23842,80,12
"3087",3558,"03220895.JPG","TUW1","squirrel","FALSE",1,2021-03-22 09:11:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,56798,81,12
"3088",3559,"03220901.JPG","TUW1","squirrel","FALSE",1,2021-03-22 10:33:59,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4938,81,12
"3089",3560,"03220907.JPG","TUW1","squirrel","false",1,2021-03-22 14:44:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,15051,81,12
"3090",3561,"03220910.JPG","TUW1","squirrel","FALSE",1,2021-03-22 14:53:51,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,537,81,12
"3091",3562,"03220913.JPG","TUW1","squirrel","FALSE",1,2021-03-22 14:58:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,252,81,12
"3092",3563,"03220916.JPG","TUW1","squirrel","FALSE",1,2021-03-22 14:58:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,40,81,12
"3093",3564,"03220919.JPG","TUW1","squirrel","FALSE",1,2021-03-22 15:00:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,123,81,12
"3094",3565,"03220922.JPG","TUW1","squirrel","FALSE",1,2021-03-22 15:04:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,238,81,12
"3095",3566,"03220925.JPG","TUW1","squirrel","FALSE",1,2021-03-22 15:05:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,47,81,12
"3096",3567,"03220934.JPG","TUW1","squirrel","FALSE",1,2021-03-22 17:50:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,9907,81,12
"3097",3568,"03230967.JPG","TUW1","squirrel","false",1,2021-03-23 08:48:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,53865,82,12
"3098",3569,"03230973.JPG","TUW1","squirrel","false",1,2021-03-23 10:59:59,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7879,82,12
"3099",3570,"03230976.JPG","TUW1","squirrel","false",1,2021-03-23 13:28:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,8895,82,12
"3100",3571,"03230988.JPG","TUW1","squirrel","FALSE",1,2021-03-23 16:44:32,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,11773,82,12
"3101",3572,"03230991.JPG","TUW1","squirrel","false",1,2021-03-23 17:12:14,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1659,82,12
"3102",3573,"03230994.JPG","TUW1","squirrel","false",1,2021-03-23 17:28:04,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,948,82,12
"3103",3574,"03230997.JPG","TUW1","squirrel","false",1,2021-03-23 17:40:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,733,82,12
"3104",3575,"03230001.JPG","TUW1","squirrel","false",1,2021-03-23 17:45:00,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,277,82,12
"3105",3576,"03240022.JPG","TUW1","squirrel","false",1,2021-03-24 06:07:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,44534,83,12
"3106",3577,"03240025.JPG","TUW1","squirrel","false",1,2021-03-24 06:20:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,810,83,12
"3107",3578,"03240034.JPG","TUW1","squirrel","false",1,2021-03-24 07:30:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4202,83,12
"3108",3579,"03240038.JPG","TUW1","squirrel","false",1,2021-03-24 12:09:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,16741,83,12
"3109",3580,"03240043.JPG","TUW1","squirrel","false",1,2021-03-24 14:18:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7721,83,12
"3110",3581,"03240046.JPG","TUW1","squirrel","false",1,2021-03-24 15:25:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4003,83,12
"3111",3582,"03240049.JPG","TUW1","squirrel","false",1,2021-03-24 16:15:44,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3019,83,12
"3112",3583,"03240053.JPG","TUW1","squirrel","FALSE",1,2021-03-24 16:38:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1336,83,12
"3113",3584,"03240055.JPG","TUW1","squirrel","false",1,2021-03-24 16:39:44,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,101,83,12
"3114",3585,"03250088.JPG","TUW1","squirrel","FALSE",1,2021-03-25 06:15:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,48944,84,12
"3115",3586,"03250091.JPG","TUW1","squirrel","false",1,2021-03-25 06:59:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2613,84,12
"3116",3587,"03250094.JPG","TUW1","squirrel","FALSE",1,2021-03-25 07:04:54,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,348,84,12
"3117",3588,"03250097.JPG","TUW1","squirrel","FALSE",1,2021-03-25 07:12:55,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,479,84,12
"3118",3589,"03250100.JPG","TUW1","squirrel","false",1,2021-03-25 09:40:52,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,8874,84,12
"3119",3590,"03250115.JPG","TUW1","squirrel","false",1,2021-03-25 16:20:09,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,23955,84,12
"3120",3591,"03250118.JPG","TUW1","squirrel","false",1,2021-03-25 16:35:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,900,84,12
"3121",3592,"03270163.JPG","TUW1","squirrel","false",1,2021-03-27 07:03:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,138494,86,13
"3122",3593,"03270166.JPG","TUW1","squirrel","false",1,2021-03-27 07:28:10,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1481,86,13
"3123",3594,"03270171.JPG","TUW1","squirrel","false",1,2021-03-27 08:30:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3735,86,13
"3124",3595,"03270172.JPG","TUW1","squirrel","false",1,2021-03-27 09:21:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3063,86,13
"3125",3596,"03270175.JPG","TUW1","squirrel","false",1,2021-03-27 09:44:21,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1370,86,13
"3126",3597,"03270184.JPG","TUW1","squirrel","FALSE",1,2021-03-27 11:06:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4937,86,13
"3127",3598,"03280214.JPG","TUW1","squirrel","false",1,2021-03-28 08:07:03,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,75620,87,13
"3128",3599,"03280217.JPG","TUW1","squirrel","false",1,2021-03-28 08:39:34,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1948,87,13
"3129",3600,"03280220.JPG","TUW1","squirrel","false",1,2021-03-28 09:09:37,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1801,87,13
"3130",3601,"03280223.JPG","TUW1","squirrel","false",1,2021-03-28 09:11:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,98,87,13
"3131",3602,"03280226.JPG","TUW1","squirrel","false",1,2021-03-28 12:14:21,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,10982,87,13
"3132",3603,"03280229.JPG","TUW1","squirrel","false",1,2021-03-28 13:23:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4134,87,13
"3133",3604,"03280232.JPG","TUW1","squirrel","false",1,2021-03-28 13:30:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,430,87,13
"3134",3605,"03280235.JPG","TUW1","squirrel","false",1,2021-03-28 14:37:53,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4043,87,13
"3135",3606,"03290250.JPG","TUW1","squirrel","false",1,2021-03-29 16:23:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,92726,88,13
"3136",3607,"03290253.JPG","TUW1","squirrel","false",1,2021-03-29 16:40:48,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1042,88,13
"3137",3608,"03290256.JPG","TUW1","squirrel","false",1,2021-03-29 18:04:35,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5025,88,13
"3138",3609,"03290259.JPG","TUW1","squirrel","false",1,2021-03-29 18:05:53,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,76,88,13
"3139",3610,"03300316.JPG","TUW1","squirrel","FALSE",1,2021-03-30 07:30:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,48262,89,13
"3140",3611,"03300322.JPG","TUW1","squirrel","FALSE",1,2021-03-30 07:49:31,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1153,89,13
"3141",3612,"03300325.JPG","TUW1","squirrel","FALSE",1,2021-03-30 08:03:15,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,821,89,13
"3142",3613,"03300328.JPG","TUW1","squirrel","false",1,2021-03-30 08:57:28,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3251,89,13
"3143",3614,"03300331.JPG","TUW1","squirrel","false",1,2021-03-30 09:12:34,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,903,89,13
"3144",3615,"03300334.JPG","TUW1","squirrel","false",1,2021-03-30 09:18:44,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,368,89,13
"3145",3616,"03300337.JPG","TUW1","squirrel","false",1,2021-03-30 09:51:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1983,89,13
"3146",3617,"03300343.JPG","TUW1","squirrel","false",1,2021-03-30 14:31:46,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,16795,89,13
"3147",3618,"03300346.JPG","TUW1","squirrel","false",1,2021-03-30 18:10:01,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,13092,89,13
"3148",3619,"03310367.JPG","TUW1","squirrel","false",1,2021-03-31 06:05:12,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,42909,90,13
"3149",3620,"03310370.JPG","TUW1","squirrel","false",1,2021-03-31 11:05:24,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,18010,90,13
"3150",3621,"03310373.JPG","TUW1","squirrel","false",1,2021-03-31 11:06:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,84,90,13
"3151",3622,"03310376.JPG","TUW1","squirrel","false",1,2021-03-31 14:33:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,12423,90,13
"3152",3623,"03310379.JPG","TUW1","squirrel","FALSE",1,2021-03-31 14:34:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"FALSE",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,52,90,13
"3153",3624,"03310382.JPG","TUW1","squirrel","false",1,2021-03-31 14:37:03,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,130,90,13
"3154",3625,"03310385.JPG","TUW1","squirrel","false",1,2021-03-31 16:43:05,2020-09-28 20:00:00,2021-09-27 20:00:00,"false",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7559,90,13
"3155",3626,"04010421.JPG","TUW1","squirrel","false",1,2021-04-01 10:35:30,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,64342,91,13
"3156",3627,"04010424.JPG","TUW1","squirrel","false",1,2021-04-01 10:39:17,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,225,91,13
"3157",3628,"04020457.JPG","TUW1","squirrel","false",1,2021-04-02 13:31:33,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,96733,92,14
"3158",3629,"04020466.JPG","TUW1","squirrel","false",1,2021-04-02 14:04:36,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1981,92,14
"3159",3630,"04030553.JPG","TUW1","squirrel","false",1,2021-04-03 07:33:34,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,62936,93,14
"3160",3631,"04030559.JPG","TUW1","squirrel","false",1,2021-04-03 09:35:35,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,7319,93,14
"3161",3632,"04030562.JPG","TUW1","squirrel","false",1,2021-04-03 10:20:18,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2681,93,14
"3162",3633,"04030565.JPG","TUW1","squirrel","false",1,2021-04-03 10:26:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,359,93,14
"3163",3634,"04030568.JPG","TUW1","squirrel","false",1,2021-04-03 11:52:33,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5172,93,14
"3164",3635,"04030571.JPG","TUW1","squirrel","false",1,2021-04-03 13:07:41,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4505,93,14
"3165",3636,"04030574.JPG","TUW1","squirrel","false",1,2021-04-03 13:09:29,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,106,93,14
"3166",3637,"04030577.JPG","TUW1","squirrel","false",1,2021-04-03 13:46:27,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2215,93,14
"3167",3638,"04030580.JPG","TUW1","squirrel","false",1,2021-04-03 13:48:11,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,101,93,14
"3168",3639,"04030583.JPG","TUW1","squirrel","false",1,2021-04-03 14:24:23,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2170,93,14
"3169",3640,"04040064.JPG","TUW1","squirrel","false",1,2021-04-04 08:38:42,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,65659,94,14
"3170",3641,"04040067.JPG","TUW1","squirrel","false",1,2021-04-04 08:51:16,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,752,94,14
"3171",3642,"04040071.JPG","TUW1","squirrel","false",1,2021-04-04 08:57:10,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,350,94,14
"3172",3643,"04040073.JPG","TUW1","squirrel","false",1,2021-04-04 08:57:58,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,45,94,14
"3173",3644,"04040076.JPG","TUW1","squirrel","false",1,2021-04-04 09:27:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1760,94,14
"3174",3645,"04040082.JPG","TUW1","squirrel","false",1,2021-04-04 10:03:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2154,94,14
"3175",3646,"04040085.JPG","TUW1","squirrel","false",1,2021-04-04 12:41:49,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,9506,94,14
"3176",3647,"04040094.JPG","TUW1","squirrel","false",1,2021-04-04 14:26:33,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,6280,94,14
"3177",3648,"04040097.JPG","TUW1","squirrel","false",1,2021-04-04 14:52:19,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1542,94,14
"3178",3649,"04040100.JPG","TUW1","squirrel","false",1,2021-04-04 15:03:47,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,684,94,14
"3179",3650,"04050178.JPG","TUW1","squirrel","false",1,2021-04-05 08:00:58,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,61026,95,14
"3180",3651,"04050181.JPG","TUW1","squirrel","false",1,2021-04-05 09:39:43,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5922,95,14
"3181",3652,"04050184.JPG","TUW1","squirrel","false",1,2021-04-05 09:42:57,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,190,95,14
"3182",3653,"04050193.JPG","TUW1","squirrel","false",1,2021-04-05 09:56:02,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,781,95,14
"3183",3654,"04050196.JPG","TUW1","squirrel","false",1,2021-04-05 12:26:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,9032,95,14
"3184",3655,"04050199.JPG","TUW1","squirrel","false",1,2021-04-05 12:27:20,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,38,95,14
"3185",3656,"04050202.JPG","TUW1","squirrel","false",1,2021-04-05 12:29:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,100,95,14
"3186",3657,"04050205.JPG","TUW1","squirrel","false",1,2021-04-05 13:31:06,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3717,95,14
"3187",3658,"04050208.JPG","TUW1","squirrel","false",1,2021-04-05 13:31:44,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,34,95,14
"3188",3659,"04050211.JPG","TUW1","squirrel","false",1,2021-04-05 14:31:39,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,3591,95,14
"3189",3660,"04050214.JPG","TUW1","squirrel","false",1,2021-04-05 14:35:26,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,223,95,14
"3190",3661,"04050220.JPG","TUW1","squirrel","false",1,2021-04-05 15:52:53,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4643,95,14
"3191",3662,"04050223.JPG","TUW1","squirrel","false",1,2021-04-05 17:22:36,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,5379,95,14
"3192",3663,"04060253.JPG","TUW1","squirrel","false",1,2021-04-06 15:01:34,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,77933,96,14
"3193",3664,"04060256.JPG","TUW1","squirrel","false",1,2021-04-06 15:05:18,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,220,96,14
"3194",3665,"04060259.JPG","TUW1","squirrel","false",1,2021-04-06 15:47:22,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,2519,96,14
"3195",3666,"04060262.JPG","TUW1","squirrel","false",1,2021-04-06 17:07:56,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,4830,96,14
"3196",3667,"04060265.JPG","TUW1","squirrel","false",1,2021-04-06 17:31:38,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1419,96,14
"3197",3668,"04070307.JPG","TUW1","squirrel","false",1,2021-04-07 06:55:42,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,48240,97,14
"3198",3669,"04070313.JPG","TUW1","squirrel","false",1,2021-04-07 09:46:50,2020-09-28 20:00:00,2021-09-27 20:00:00,"true",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,10263,97,14
